nameWithOwner,url,stargazerCount,createdAt,pullRequests,releases,updatedAt,primaryLanguage,issues,closed
tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,163283,2015-11-07T01:19:20Z,"{""totalCount"":14209}","{""totalCount"":158}",2022-03-03T23:44:31Z,"{""name"":""C++""}","{""totalCount"":34166}","{""totalCount"":31825}"
twbs/bootstrap,https://github.com/twbs/bootstrap,155701,2011-07-29T21:19:00Z,"{""totalCount"":7454}","{""totalCount"":76}",2022-03-03T22:20:27Z,"{""name"":""JavaScript""}","{""totalCount"":21103}","{""totalCount"":20791}"
getify/You-Dont-Know-JS,https://github.com/getify/You-Dont-Know-JS,150297,2013-11-16T02:37:24Z,"{""totalCount"":351}","{""totalCount"":0}",2022-03-03T23:55:18Z,,"{""totalCount"":891}","{""totalCount"":806}"
CyC2018/CS-Notes,https://github.com/CyC2018/CS-Notes,147134,2018-02-13T14:56:24Z,"{""totalCount"":375}","{""totalCount"":0}",2022-03-03T23:11:35Z,,"{""totalCount"":539}","{""totalCount"":436}"
ohmyzsh/ohmyzsh,https://github.com/ohmyzsh/ohmyzsh,141513,2009-08-28T18:15:37Z,"{""totalCount"":2650}","{""totalCount"":0}",2022-03-03T23:39:10Z,"{""name"":""Shell""}","{""totalCount"":4101}","{""totalCount"":3925}"
flutter/flutter,https://github.com/flutter/flutter,137035,2015-03-06T22:54:58Z,"{""totalCount"":23793}","{""totalCount"":0}",2022-03-03T23:28:21Z,"{""name"":""Dart""}","{""totalCount"":65629}","{""totalCount"":55326}"
trekhleb/javascript-algorithms,https://github.com/trekhleb/javascript-algorithms,136307,2018-03-24T07:47:04Z,"{""totalCount"":266}","{""totalCount"":0}",2022-03-03T23:28:24Z,"{""name"":""JavaScript""}","{""totalCount"":281}","{""totalCount"":185}"
danistefanovic/build-your-own-x,https://github.com/danistefanovic/build-your-own-x,133780,2018-05-09T12:03:18Z,"{""totalCount"":86}","{""totalCount"":0}",2022-03-03T23:38:49Z,,"{""totalCount"":468}","{""totalCount"":326}"
TheAlgorithms/Python,https://github.com/TheAlgorithms/Python,130375,2016-07-16T09:44:01Z,"{""totalCount"":1811}","{""totalCount"":0}",2022-03-03T23:28:39Z,"{""name"":""Python""}","{""totalCount"":941}","{""totalCount"":910}"
github/gitignore,https://github.com/github/gitignore,130214,2010-11-08T20:17:14Z,"{""totalCount"":1520}","{""totalCount"":0}",2022-03-03T23:33:08Z,,"{""totalCount"":0}","{""totalCount"":0}"
microsoft/vscode,https://github.com/microsoft/vscode,128386,2015-09-03T20:23:38Z,"{""totalCount"":8274}","{""totalCount"":61}",2022-03-03T23:38:13Z,"{""name"":""TypeScript""}","{""totalCount"":129437}","{""totalCount"":123945}"
torvalds/linux,https://github.com/torvalds/linux,127867,2011-09-04T22:48:12Z,"{""totalCount"":9}","{""totalCount"":0}",2022-03-03T23:39:37Z,"{""name"":""C""}","{""totalCount"":0}","{""totalCount"":0}"
airbnb/javascript,https://github.com/airbnb/javascript,120182,2012-11-01T23:13:50Z,"{""totalCount"":777}","{""totalCount"":0}",2022-03-03T23:52:25Z,"{""name"":""JavaScript""}","{""totalCount"":1153}","{""totalCount"":1063}"
vinta/awesome-python,https://github.com/vinta/awesome-python,118452,2014-06-27T21:00:06Z,"{""totalCount"":526}","{""totalCount"":0}",2022-03-03T23:54:23Z,"{""name"":""Python""}","{""totalCount"":289}","{""totalCount"":276}"
Snailclimb/JavaGuide,https://github.com/Snailclimb/JavaGuide,117933,2018-05-07T13:27:00Z,"{""totalCount"":619}","{""totalCount"":0}",2022-03-03T23:07:43Z,"{""name"":""Java""}","{""totalCount"":743}","{""totalCount"":680}"
jackfrued/Python-100-Days,https://github.com/jackfrued/Python-100-Days,115427,2018-03-01T16:05:52Z,"{""totalCount"":12}","{""totalCount"":0}",2022-03-03T18:44:00Z,"{""name"":""Python""}","{""totalCount"":542}","{""totalCount"":93}"
ossu/computer-science,https://github.com/ossu/computer-science,109438,2014-05-04T00:18:39Z,"{""totalCount"":205}","{""totalCount"":0}",2022-03-03T22:48:42Z,,"{""totalCount"":556}","{""totalCount"":550}"
ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,106998,2010-10-31T14:35:07Z,"{""totalCount"":1557}","{""totalCount"":341}",2022-03-03T23:57:02Z,"{""name"":""Python""}","{""totalCount"":24741}","{""totalCount"":20744}"
labuladong/fucking-algorithm,https://github.com/labuladong/fucking-algorithm,103235,2020-02-19T09:01:23Z,"{""totalCount"":203}","{""totalCount"":1}",2022-03-03T23:08:04Z,"{""name"":""Markdown""}","{""totalCount"":287}","{""totalCount"":251}"
jlevy/the-art-of-command-line,https://github.com/jlevy/the-art-of-command-line,102502,2015-05-20T15:11:03Z,"{""totalCount"":303}","{""totalCount"":0}",2022-03-03T22:12:39Z,,"{""totalCount"":196}","{""totalCount"":88}"
facebook/react-native,https://github.com/facebook/react-native,101430,2015-01-09T18:10:16Z,"{""totalCount"":627}","{""totalCount"":186}",2022-03-03T23:27:22Z,"{""name"":""JavaScript""}","{""totalCount"":22418}","{""totalCount"":20569}"
electron/electron,https://github.com/electron/electron,100565,2013-04-12T01:47:36Z,"{""totalCount"":14130}","{""totalCount"":910}",2022-03-03T23:25:14Z,"{""name"":""C++""}","{""totalCount"":16581}","{""totalCount"":15071}"
d3/d3,https://github.com/d3/d3,100485,2010-09-27T17:22:42Z,"{""totalCount"":438}","{""totalCount"":177}",2022-03-03T21:30:14Z,"{""name"":""JavaScript""}","{""totalCount"":2101}","{""totalCount"":2098}"
golang/go,https://github.com/golang/go,96028,2014-08-19T04:33:40Z,"{""totalCount"":0}","{""totalCount"":0}",2022-03-03T23:29:44Z,"{""name"":""Go""}","{""totalCount"":48802}","{""totalCount"":41435}"
facebook/create-react-app,https://github.com/facebook/create-react-app,93707,2016-07-17T14:55:11Z,"{""totalCount"":1916}","{""totalCount"":82}",2022-03-03T23:05:39Z,"{""name"":""JavaScript""}","{""totalCount"":7547}","{""totalCount"":6338}"
30-seconds/30-seconds-of-code,https://github.com/30-seconds/30-seconds-of-code,92673,2017-11-29T17:35:03Z,"{""totalCount"":752}","{""totalCount"":4}",2022-03-03T23:16:56Z,"{""name"":""JavaScript""}","{""totalCount"":277}","{""totalCount"":277}"
axios/axios,https://github.com/axios/axios,91448,2014-08-18T22:30:27Z,"{""totalCount"":463}","{""totalCount"":34}",2022-03-03T23:53:38Z,"{""name"":""JavaScript""}","{""totalCount"":3495}","{""totalCount"":3269}"
justjavac/free-programming-books-zh_CN,https://github.com/justjavac/free-programming-books-zh_CN,87792,2013-11-04T01:59:19Z,"{""totalCount"":269}","{""totalCount"":3}",2022-03-03T18:16:25Z,,"{""totalCount"":0}","{""totalCount"":0}"
kubernetes/kubernetes,https://github.com/kubernetes/kubernetes,86013,2014-06-06T22:56:04Z,"{""totalCount"":50753}","{""totalCount"":518}",2022-03-03T21:03:08Z,"{""name"":""Go""}","{""totalCount"":40342}","{""totalCount"":38731}"
nodejs/node,https://github.com/nodejs/node,85933,2014-11-26T19:57:11Z,"{""totalCount"":3804}","{""totalCount"":276}",2022-03-03T23:43:54Z,"{""name"":""JavaScript""}","{""totalCount"":14264}","{""totalCount"":12937}"
vercel/next.js,https://github.com/vercel/next.js,82492,2016-10-05T23:32:51Z,"{""totalCount"":8452}","{""totalCount"":1366}",2022-03-03T23:53:33Z,"{""name"":""JavaScript""}","{""totalCount"":12064}","{""totalCount"":11180}"
microsoft/terminal,https://github.com/microsoft/terminal,81424,2017-08-11T18:38:22Z,"{""totalCount"":2518}","{""totalCount"":67}",2022-03-03T22:04:08Z,"{""name"":""C++""}","{""totalCount"":9575}","{""totalCount"":8171}"
denoland/deno,https://github.com/denoland/deno,80612,2018-05-15T01:34:26Z,"{""totalCount"":6074}","{""totalCount"":165}",2022-03-03T22:34:14Z,"{""name"":""Rust""}","{""totalCount"":5603}","{""totalCount"":4859}"
angular/angular,https://github.com/angular/angular,79915,2014-09-18T16:12:01Z,"{""totalCount"":3050}","{""totalCount"":145}",2022-03-03T21:56:47Z,"{""name"":""TypeScript""}","{""totalCount"":23654}","{""totalCount"":22095}"
mrdoob/three.js,https://github.com/mrdoob/three.js,79632,2010-03-23T18:58:01Z,"{""totalCount"":9487}","{""totalCount"":130}",2022-03-03T23:32:14Z,"{""name"":""JavaScript""}","{""totalCount"":10973}","{""totalCount"":10635}"
awesome-selfhosted/awesome-selfhosted,https://github.com/awesome-selfhosted/awesome-selfhosted,78873,2015-06-01T02:33:17Z,"{""totalCount"":1723}","{""totalCount"":0}",2022-03-03T23:49:33Z,"{""name"":""JavaScript""}","{""totalCount"":660}","{""totalCount"":557}"
microsoft/TypeScript,https://github.com/microsoft/TypeScript,78497,2014-06-17T15:28:39Z,"{""totalCount"":11529}","{""totalCount"":152}",2022-03-03T23:50:52Z,"{""name"":""TypeScript""}","{""totalCount"":32966}","{""totalCount"":27813}"
ant-design/ant-design,https://github.com/ant-design/ant-design,78465,2015-04-24T15:37:24Z,"{""totalCount"":8079}","{""totalCount"":449}",2022-03-03T23:36:09Z,"{""name"":""TypeScript""}","{""totalCount"":23181}","{""totalCount"":22422}"
puppeteer/puppeteer,https://github.com/puppeteer/puppeteer,76565,2017-05-09T22:16:13Z,"{""totalCount"":2225}","{""totalCount"":85}",2022-03-03T23:36:52Z,"{""name"":""TypeScript""}","{""totalCount"":5230}","{""totalCount"":3433}"
avelino/awesome-go,https://github.com/avelino/awesome-go,76205,2014-07-06T13:42:15Z,"{""totalCount"":2640}","{""totalCount"":0}",2022-03-03T23:14:50Z,"{""name"":""Go""}","{""totalCount"":380}","{""totalCount"":376}"
mui/material-ui,https://github.com/mui/material-ui,76090,2014-08-18T19:11:54Z,"{""totalCount"":12839}","{""totalCount"":344}",2022-03-03T21:58:29Z,"{""name"":""JavaScript""}","{""totalCount"":15083}","{""totalCount"":14189}"
goldbergyoni/nodebestpractices,https://github.com/goldbergyoni/nodebestpractices,75530,2017-09-15T08:33:19Z,"{""totalCount"":717}","{""totalCount"":0}",2022-03-03T23:39:00Z,"{""name"":""JavaScript""}","{""totalCount"":291}","{""totalCount"":262}"
PanJiaChen/vue-element-admin,https://github.com/PanJiaChen/vue-element-admin,74404,2017-04-17T03:35:49Z,"{""totalCount"":313}","{""totalCount"":49}",2022-03-03T20:29:11Z,"{""name"":""Vue""}","{""totalCount"":3345}","{""totalCount"":2289}"
animate-css/animate.css,https://github.com/animate-css/animate.css,73808,2011-10-12T10:07:38Z,"{""totalCount"":306}","{""totalCount"":22}",2022-03-03T23:16:27Z,"{""name"":""CSS""}","{""totalCount"":810}","{""totalCount"":795}"
iluwatar/java-design-patterns,https://github.com/iluwatar/java-design-patterns,73466,2014-08-09T16:45:18Z,"{""totalCount"":842}","{""totalCount"":0}",2022-03-03T19:23:43Z,"{""name"":""Java""}","{""totalCount"":694}","{""totalCount"":474}"
tensorflow/models,https://github.com/tensorflow/models,72926,2016-02-05T01:15:20Z,"{""totalCount"":2214}","{""totalCount"":21}",2022-03-03T23:36:02Z,"{""name"":""Python""}","{""totalCount"":6796}","{""totalCount"":5667}"
microsoft/PowerToys,https://github.com/microsoft/PowerToys,69536,2019-05-01T17:44:02Z,"{""totalCount"":3050}","{""totalCount"":56}",2022-03-03T23:43:29Z,"{""name"":""C#""}","{""totalCount"":13280}","{""totalCount"":11017}"
MisterBooo/LeetCodeAnimation,https://github.com/MisterBooo/LeetCodeAnimation,69162,2018-12-06T08:01:22Z,"{""totalCount"":63}","{""totalCount"":0}",2022-03-03T19:29:07Z,"{""name"":""Java""}","{""totalCount"":54}","{""totalCount"":42}"
storybookjs/storybook,https://github.com/storybookjs/storybook,69124,2016-03-18T04:23:44Z,"{""totalCount"":6302}","{""totalCount"":970}",2022-03-03T23:31:37Z,"{""name"":""TypeScript""}","{""totalCount"":8751}","{""totalCount"":7159}"
laravel/laravel,https://github.com/laravel/laravel,68887,2011-06-08T03:06:08Z,"{""totalCount"":1403}","{""totalCount"":99}",2022-03-03T23:40:56Z,"{""name"":""PHP""}","{""totalCount"":0}","{""totalCount"":0}"
FortAwesome/Font-Awesome,https://github.com/FortAwesome/Font-Awesome,68842,2012-02-17T14:19:43Z,"{""totalCount"":187}","{""totalCount"":44}",2022-03-03T22:44:44Z,"{""name"":""JavaScript""}","{""totalCount"":18010}","{""totalCount"":12285}"
nvbn/thefuck,https://github.com/nvbn/thefuck,67028,2015-04-08T15:08:04Z,"{""totalCount"":466}","{""totalCount"":17}",2022-03-03T22:32:09Z,"{""name"":""Python""}","{""totalCount"":628}","{""totalCount"":434}"
yangshun/tech-interview-handbook,https://github.com/yangshun/tech-interview-handbook,66801,2016-07-05T05:00:48Z,"{""totalCount"":168}","{""totalCount"":0}",2022-03-03T23:57:17Z,"{""name"":""JavaScript""}","{""totalCount"":46}","{""totalCount"":38}"
ryanmcdermott/clean-code-javascript,https://github.com/ryanmcdermott/clean-code-javascript,64692,2016-11-25T22:25:41Z,"{""totalCount"":146}","{""totalCount"":0}",2022-03-03T23:25:04Z,"{""name"":""JavaScript""}","{""totalCount"":118}","{""totalCount"":78}"
gothinkster/realworld,https://github.com/gothinkster/realworld,64197,2016-02-26T20:49:53Z,"{""totalCount"":218}","{""totalCount"":0}",2022-03-03T23:39:02Z,"{""name"":""Shell""}","{""totalCount"":488}","{""totalCount"":439}"
vuejs/awesome-vue,https://github.com/vuejs/awesome-vue,64148,2015-10-20T00:16:14Z,"{""totalCount"":3270}","{""totalCount"":0}",2022-03-03T21:45:56Z,,"{""totalCount"":204}","{""totalCount"":179}"
rust-lang/rust,https://github.com/rust-lang/rust,64020,2010-06-16T20:39:03Z,"{""totalCount"":38777}","{""totalCount"":96}",2022-03-03T23:19:36Z,"{""name"":""Rust""}","{""totalCount"":42747}","{""totalCount"":34863}"
practical-tutorials/project-based-learning,https://github.com/practical-tutorials/project-based-learning,63776,2017-04-12T05:07:46Z,"{""totalCount"":174}","{""totalCount"":0}",2022-03-03T22:55:40Z,,"{""totalCount"":50}","{""totalCount"":38}"
django/django,https://github.com/django/django,62690,2012-04-28T02:47:18Z,"{""totalCount"":7225}","{""totalCount"":0}",2022-03-03T20:31:59Z,"{""name"":""Python""}","{""totalCount"":0}","{""totalCount"":0}"
moby/moby,https://github.com/moby/moby,62318,2013-01-18T18:10:57Z,"{""totalCount"":17123}","{""totalCount"":101}",2022-03-03T20:45:42Z,"{""name"":""Go""}","{""totalCount"":21291}","{""totalCount"":17339}"
tonsky/FiraCode,https://github.com/tonsky/FiraCode,62314,2014-11-11T19:32:38Z,"{""totalCount"":116}","{""totalCount"":29}",2022-03-03T23:20:17Z,"{""name"":""Clojure""}","{""totalCount"":1169}","{""totalCount"":868}"
bitcoin/bitcoin,https://github.com/bitcoin/bitcoin,62245,2010-12-19T15:16:43Z,"{""totalCount"":11342}","{""totalCount"":36}",2022-03-03T23:38:30Z,"{""name"":""C++""}","{""totalCount"":6752}","{""totalCount"":6145}"
Genymobile/scrcpy,https://github.com/Genymobile/scrcpy,62025,2017-11-21T18:00:27Z,"{""totalCount"":52}","{""totalCount"":27}",2022-03-03T23:57:15Z,"{""name"":""C""}","{""totalCount"":2757}","{""totalCount"":1849}"
trimstray/the-book-of-secret-knowledge,https://github.com/trimstray/the-book-of-secret-knowledge,61562,2018-06-23T10:43:14Z,"{""totalCount"":122}","{""totalCount"":0}",2022-03-03T23:41:37Z,,"{""totalCount"":0}","{""totalCount"":0}"
doocs/advanced-java,https://github.com/doocs/advanced-java,61295,2018-10-06T11:38:30Z,"{""totalCount"":64}","{""totalCount"":1}",2022-03-03T22:29:12Z,"{""name"":""Java""}","{""totalCount"":125}","{""totalCount"":122}"
webpack/webpack,https://github.com/webpack/webpack,60578,2012-03-10T10:08:14Z,"{""totalCount"":4123}","{""totalCount"":376}",2022-03-03T23:33:38Z,"{""name"":""JavaScript""}","{""totalCount"":8875}","{""totalCount"":8699}"
opencv/opencv,https://github.com/opencv/opencv,60018,2012-07-19T09:40:17Z,"{""totalCount"":10416}","{""totalCount"":57}",2022-03-03T23:57:18Z,"{""name"":""C++""}","{""totalCount"":8694}","{""totalCount"":6730}"
spring-projects/spring-boot,https://github.com/spring-projects/spring-boot,59863,2012-10-19T15:02:57Z,"{""totalCount"":41}","{""totalCount"":125}",2022-03-03T23:39:33Z,"{""name"":""Java""}","{""totalCount"":24688}","{""totalCount"":24137}"
typicode/json-server,https://github.com/typicode/json-server,59860,2013-11-27T13:21:13Z,"{""totalCount"":100}","{""totalCount"":10}",2022-03-03T19:31:31Z,"{""name"":""JavaScript""}","{""totalCount"":982}","{""totalCount"":445}"
angular/angular.js,https://github.com/angular/angular.js,59519,2010-01-06T00:34:37Z,"{""totalCount"":788}","{""totalCount"":0}",2022-03-03T17:14:49Z,"{""name"":""JavaScript""}","{""totalCount"":9037}","{""totalCount"":8646}"
huggingface/transformers,https://github.com/huggingface/transformers,58837,2018-10-29T13:56:00Z,"{""totalCount"":5723}","{""totalCount"":88}",2022-03-03T21:44:15Z,"{""name"":""Python""}","{""totalCount"":8773}","{""totalCount"":8424}"
apple/swift,https://github.com/apple/swift,58834,2015-10-23T21:15:07Z,"{""totalCount"":36312}","{""totalCount"":38}",2022-03-03T20:20:08Z,"{""name"":""C++""}","{""totalCount"":0}","{""totalCount"":0}"
elastic/elasticsearch,https://github.com/elastic/elasticsearch,58707,2010-02-08T13:20:56Z,"{""totalCount"":47338}","{""totalCount"":77}",2022-03-03T23:10:36Z,"{""name"":""Java""}","{""totalCount"":29302}","{""totalCount"":25944}"
hakimel/reveal.js,https://github.com/hakimel/reveal.js,58617,2011-06-07T18:54:22Z,"{""totalCount"":356}","{""totalCount"":37}",2022-03-03T22:24:49Z,"{""name"":""JavaScript""}","{""totalCount"":2092}","{""totalCount"":1488}"
thedaviddias/Front-End-Checklist,https://github.com/thedaviddias/Front-End-Checklist,58374,2017-10-16T10:12:36Z,"{""totalCount"":169}","{""totalCount"":1}",2022-03-03T23:38:57Z,,"{""totalCount"":130}","{""totalCount"":129}"
netdata/netdata,https://github.com/netdata/netdata,58298,2013-06-17T18:39:10Z,"{""totalCount"":4988}","{""totalCount"":51}",2022-03-03T23:42:50Z,"{""name"":""C""}","{""totalCount"":6540}","{""totalCount"":6359}"
pallets/flask,https://github.com/pallets/flask,58165,2010-04-06T11:11:59Z,"{""totalCount"":1304}","{""totalCount"":16}",2022-03-03T23:33:17Z,"{""name"":""Python""}","{""totalCount"":2267}","{""totalCount"":2254}"
reduxjs/redux,https://github.com/reduxjs/redux,57584,2015-05-29T23:53:15Z,"{""totalCount"":1496}","{""totalCount"":66}",2022-03-03T21:14:24Z,"{""name"":""TypeScript""}","{""totalCount"":1938}","{""totalCount"":1898}"
gohugoio/hugo,https://github.com/gohugoio/hugo,57408,2013-07-04T15:26:26Z,"{""totalCount"":1611}","{""totalCount"":180}",2022-03-03T21:03:21Z,"{""name"":""Go""}","{""totalCount"":5837}","{""totalCount"":5204}"
atom/atom,https://github.com/atom/atom,56912,2012-01-20T18:18:21Z,"{""totalCount"":3923}","{""totalCount"":536}",2022-03-03T23:28:06Z,"{""name"":""JavaScript""}","{""totalCount"":16876}","{""totalCount"":16080}"
kdn251/interviews,https://github.com/kdn251/interviews,56394,2017-02-14T18:19:25Z,"{""totalCount"":42}","{""totalCount"":0}",2022-03-03T23:01:42Z,"{""name"":""Java""}","{""totalCount"":47}","{""totalCount"":18}"
sveltejs/svelte,https://github.com/sveltejs/svelte,56390,2016-11-20T18:13:05Z,"{""totalCount"":2303}","{""totalCount"":0}",2022-03-03T23:45:27Z,"{""name"":""TypeScript""}","{""totalCount"":4230}","{""totalCount"":3664}"
macrozheng/mall,https://github.com/macrozheng/mall,56338,2018-04-04T01:11:44Z,"{""totalCount"":0}","{""totalCount"":1}",2022-03-03T19:27:43Z,"{""name"":""Java""}","{""totalCount"":417}","{""totalCount"":395}"
chartjs/Chart.js,https://github.com/chartjs/Chart.js,56320,2013-03-17T23:56:36Z,"{""totalCount"":2600}","{""totalCount"":86}",2022-03-03T21:06:27Z,"{""name"":""JavaScript""}","{""totalCount"":6344}","{""totalCount"":6213}"
expressjs/express,https://github.com/expressjs/express,56143,2009-06-26T18:56:01Z,"{""totalCount"":238}","{""totalCount"":144}",2022-03-03T23:39:11Z,"{""name"":""JavaScript""}","{""totalCount"":3672}","{""totalCount"":3562}"
gin-gonic/gin,https://github.com/gin-gonic/gin,56061,2014-06-16T23:57:25Z,"{""totalCount"":790}","{""totalCount"":20}",2022-03-03T22:24:59Z,"{""name"":""Go""}","{""totalCount"":1775}","{""totalCount"":1386}"
jquery/jquery,https://github.com/jquery/jquery,55902,2009-04-03T15:20:14Z,"{""totalCount"":545}","{""totalCount"":2}",2022-03-03T23:38:54Z,"{""name"":""JavaScript""}","{""totalCount"":2163}","{""totalCount"":2093}"
nvm-sh/nvm,https://github.com/nvm-sh/nvm,55808,2010-04-15T17:47:47Z,"{""totalCount"":649}","{""totalCount"":60}",2022-03-03T22:23:49Z,"{""name"":""Shell""}","{""totalCount"":1717}","{""totalCount"":1432}"
xingshaocheng/architect-awesome,https://github.com/xingshaocheng/architect-awesome,55521,2018-04-06T13:30:58Z,"{""totalCount"":49}","{""totalCount"":0}",2022-03-03T14:38:09Z,,"{""totalCount"":65}","{""totalCount"":19}"
socketio/socket.io,https://github.com/socketio/socket.io,55324,2010-03-11T18:24:48Z,"{""totalCount"":407}","{""totalCount"":47}",2022-03-03T17:14:50Z,"{""name"":""TypeScript""}","{""totalCount"":3170}","{""totalCount"":3061}"
adam-p/markdown-here,https://github.com/adam-p/markdown-here,54538,2012-05-13T03:27:22Z,"{""totalCount"":20}","{""totalCount"":11}",2022-03-03T20:36:03Z,"{""name"":""JavaScript""}","{""totalCount"":589}","{""totalCount"":307}"
keras-team/keras,https://github.com/keras-team/keras,54465,2015-03-28T00:35:42Z,"{""totalCount"":2569}","{""totalCount"":35}",2022-03-03T23:33:33Z,"{""name"":""Python""}","{""totalCount"":11124}","{""totalCount"":10881}"
pytorch/pytorch,https://github.com/pytorch/pytorch,54327,2016-08-13T05:26:41Z,"{""totalCount"":5027}","{""totalCount"":38}",2022-03-03T21:27:50Z,"{""name"":""C++""}","{""totalCount"":24772}","{""totalCount"":17082}"
tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,54142,2017-10-06T14:59:14Z,"{""totalCount"":1319}","{""totalCount"":191}",2022-03-03T23:20:58Z,"{""name"":""JavaScript""}","{""totalCount"":2169}","{""totalCount"":2161}"
shadowsocks/shadowsocks-windows,https://github.com/shadowsocks/shadowsocks-windows,53954,2013-01-14T07:54:16Z,"{""totalCount"":278}","{""totalCount"":55}",2022-03-03T22:12:19Z,"{""name"":""C#""}","{""totalCount"":2756}","{""totalCount"":2685}"
fatedier/frp,https://github.com/fatedier/frp,53806,2015-12-21T15:24:59Z,"{""totalCount"":361}","{""totalCount"":68}",2022-03-03T23:48:29Z,"{""name"":""Go""}","{""totalCount"":2262}","{""totalCount"":2172}"
redis/redis,https://github.com/redis/redis,53753,2009-03-21T22:32:25Z,"{""totalCount"":2591}","{""totalCount"":28}",2022-03-03T22:34:19Z,"{""name"":""C""}","{""totalCount"":5281}","{""totalCount"":3675}"
ripienaar/free-for-dev,https://github.com/ripienaar/free-for-dev,53610,2015-03-18T21:06:26Z,"{""totalCount"":1772}","{""totalCount"":0}",2022-03-03T23:35:34Z,"{""name"":""HTML""}","{""totalCount"":0}","{""totalCount"":0}"
josephmisiti/awesome-machine-learning,https://github.com/josephmisiti/awesome-machine-learning,53388,2014-07-15T19:11:19Z,"{""totalCount"":718}","{""totalCount"":0}",2022-03-03T22:34:09Z,"{""name"":""Python""}","{""totalCount"":73}","{""totalCount"":72}"
papers-we-love/papers-we-love,https://github.com/papers-we-love/papers-we-love,53328,2013-12-15T14:31:41Z,"{""totalCount"":396}","{""totalCount"":0}",2022-03-03T23:10:49Z,"{""name"":""Shell""}","{""totalCount"":150}","{""totalCount"":123}"
protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,53266,2014-08-26T15:52:15Z,"{""totalCount"":3467}","{""totalCount"":91}",2022-03-03T20:32:33Z,"{""name"":""C++""}","{""totalCount"":4861}","{""totalCount"":3928}"
521xueweihan/HelloGitHub,https://github.com/521xueweihan/HelloGitHub,52814,2016-05-04T06:24:11Z,"{""totalCount"":14}","{""totalCount"":16}",2022-03-03T19:23:08Z,"{""name"":""Python""}","{""totalCount"":2049}","{""totalCount"":2041}"
chrislgarry/Apollo-11,https://github.com/chrislgarry/Apollo-11,52562,2014-04-03T15:45:02Z,"{""totalCount"":302}","{""totalCount"":0}",2022-03-03T23:53:48Z,"{""name"":""Assembly""}","{""totalCount"":371}","{""totalCount"":313}"
mtdvio/every-programmer-should-know,https://github.com/mtdvio/every-programmer-should-know,52463,2017-08-24T13:18:26Z,"{""totalCount"":86}","{""totalCount"":0}",2022-03-03T22:27:39Z,,"{""totalCount"":34}","{""totalCount"":17}"
gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,52455,2015-05-21T22:43:05Z,"{""totalCount"":16259}","{""totalCount"":106}",2022-03-03T19:40:54Z,"{""name"":""JavaScript""}","{""totalCount"":13302}","{""totalCount"":13166}"
